r.num,Duration,Epidemic,Rt,ep_high,ep_low,p_uncert,
1,295.25,698.00,0.41,425.00,273.00,0.99,
2,188.75,769.00,0.36,471.00,298.00,1.17,
3,226.75,774.00,0.32,472.00,302.00,1.12,
4,9.25,0.00,1.61,0.00,0.00,0.78,
5,211.50,672.00,0.49,436.00,236.00,1.09,
6,19.00,1.00,1.58,0.00,1.00,0.79,
7,249.75,710.00,0.44,443.00,267.00,1.06,
8,30.75,0.00,2.12,0.00,0.00,1.04,
9,242.75,552.00,0.59,368.00,184.00,0.81,
10,8.00,0.00,2.00,0.00,0.00,0.99,
11,194.75,743.00,0.41,428.00,315.00,1.23,
12,287.25,601.00,0.54,401.00,200.00,0.92,
13,232.50,742.00,0.38,470.00,272.00,1.14,
14,232.50,671.00,0.43,445.00,226.00,0.92,
15,337.25,632.00,0.48,414.00,218.00,0.92,
16,211.75,775.00,0.33,463.00,312.00,1.14,
17,38.75,0.00,2.18,0.00,0.00,1.11,
18,232.00,709.00,0.41,458.00,251.00,1.05,
19,213.75,792.00,0.31,464.00,328.00,1.19,
20,222.75,786.00,0.33,485.00,301.00,1.23,
21,18.00,1.00,2.06,1.00,0.00,1.05,
22,76.25,11.00,1.82,6.00,5.00,0.95,
23,216.00,809.00,0.29,466.00,343.00,1.21,
24,14.00,0.00,2.43,0.00,0.00,1.22,
25,340.00,719.00,0.39,456.00,263.00,1.06,
26,183.50,755.00,0.38,484.00,271.00,1.16,
27,12.25,0.00,1.98,0.00,0.00,1.00,
28,387.00,656.00,0.41,446.00,210.00,0.81,
29,6.75,0.00,1.63,0.00,0.00,0.82,
30,397.25,711.00,0.39,456.00,255.00,1.02,
31,221.50,780.00,0.31,479.00,301.00,1.13,
32,188.00,723.00,0.41,460.00,263.00,1.10,
33,255.25,766.00,0.32,478.00,288.00,1.05,
34,281.75,583.00,0.56,374.00,209.00,0.87,
35,184.50,741.00,0.40,470.00,271.00,1.15,
36,252.75,776.00,0.34,479.00,297.00,1.21,
37,284.50,598.00,0.52,383.00,215.00,0.87,
38,241.50,689.00,0.40,445.00,244.00,0.87,
39,14.25,0.00,1.83,0.00,0.00,0.92,
40,199.25,747.00,0.40,444.00,303.00,1.15,
41,264.50,780.00,0.33,492.00,288.00,1.21,
42,269.25,718.00,0.40,466.00,252.00,1.06,
43,377.50,515.00,0.60,368.00,147.00,0.76,
44,10.50,0.00,1.83,0.00,0.00,0.94,
45,5.25,0.00,1.71,0.00,0.00,0.85,
