,Duration,Epidemic,ep_high,ep_low,Rt,delay_time,time_until,prevention
0,90.25,6.0,4.0,2.0,2.0752560850235935,0.0,0.0,0.0
1,228.25,410.0,283.0,127.0,1.200124656875599,0.0,56.25,1.0
2,296.5,305.0,216.0,89.0,1.0848253839999233,0.0,90.5,1.0
3,250.75,393.0,276.0,117.0,1.2352013085173956,0.0,94.5,1.0
4,289.25,317.0,227.0,90.0,1.155211560645762,0.0,68.5,1.0
5,224.5,321.0,233.0,88.0,1.4629479757089945,0.0,94.25,1.0
6,265.0,296.0,218.0,78.0,1.4064694437386633,0.0,100.5,1.0
7,205.5,382.0,272.0,110.0,1.288366286872036,0.0,58.5,1.0
8,249.25,250.0,176.0,74.0,1.1282444557515596,0.0,127.0,1.0
9,241.0,294.0,209.0,85.0,1.3596400242203317,0.0,58.25,1.0
10,20.75,2.0,2.0,0.0,1.8390096662090571,0.0,0.0,0.0
11,308.0,232.0,171.0,61.0,1.1245597779316259,0.0,168.25,1.0
12,249.0,361.0,265.0,96.0,1.201091912802873,0.0,58.75,1.0
13,183.25,202.0,145.0,57.0,1.1655744997361361,0.0,87.5,1.0
14,21.0,0.0,0.0,0.0,2.181373418461034,0.0,0.0,0.0
15,264.5,239.0,162.0,77.0,1.1162862171586576,0.0,111.0,1.0
16,6.75,0.0,0.0,0.0,1.7593080274673594,0.0,0.0,0.0
17,305.0,365.0,250.0,115.0,1.2600914497882647,0.0,78.0,1.0
18,398.25,285.0,194.0,91.0,1.049646451425244,0.0,223.0,1.0
19,6.5,0.0,0.0,0.0,1.7121624105928888,0.0,0.0,0.0
20,19.5,1.0,0.0,1.0,1.599290994095441,0.0,0.0,0.0
21,10.25,0.0,0.0,0.0,1.8983736055913567,0.0,0.0,0.0
22,12.5,0.0,0.0,0.0,1.7458086328167721,0.0,0.0,0.0
23,255.25,318.0,236.0,82.0,1.3060933318107522,0.0,67.75,1.0
24,206.0,336.0,251.0,85.0,1.3115478987365858,0.0,63.0,1.0
25,38.0,3.0,3.0,0.0,1.7047970234936647,0.0,0.0,0.0
26,257.25,311.0,235.0,76.0,1.4533567437812298,0.0,61.25,1.0
27,287.25,417.0,294.0,123.0,1.2215196776884332,0.0,91.0,1.0
28,329.5,264.0,181.0,83.0,1.3295297875171124,0.0,83.5,1.0
29,219.25,342.0,246.0,96.0,1.2684131614399394,0.0,57.25,1.0
30,380.0,311.0,235.0,76.0,1.0937716069295722,0.0,126.75,1.0
31,20.0,0.0,0.0,0.0,2.2131918604348955,0.0,0.0,0.0
32,34.25,2.0,2.0,0.0,1.9407417167831307,0.0,0.0,0.0
