r.num,Duration,Epidemic,Rt,ep_high,ep_low,p_uncert,prevention,time_until,
1,265.00,240.00,1.10,175.00,65.00,0.78,1.00,116.00,
2,256.25,334.00,1.22,234.00,100.00,1.02,1.00,71.00,
3,262.50,404.00,1.18,294.00,110.00,1.14,1.00,91.00,
4,482.75,312.00,1.33,231.00,81.00,1.05,1.00,109.50,
5,344.00,328.00,1.13,234.00,94.00,0.95,1.00,119.25,
6,281.25,355.00,1.27,253.00,102.00,1.18,1.00,76.00,
7,208.00,264.00,1.26,180.00,84.00,0.97,1.00,100.75,
8,267.25,344.00,1.34,254.00,90.00,1.21,1.00,53.75,
9,8.25,0.00,2.54,0.00,0.00,1.24,0.00,0.00,
10,202.00,343.00,1.39,235.00,108.00,1.18,1.00,74.00,
11,281.25,368.00,1.25,256.00,112.00,1.11,1.00,118.50,
12,320.00,350.00,1.40,253.00,97.00,1.22,1.00,55.75,
13,57.25,3.00,1.65,3.00,0.00,0.84,0.00,0.00,
14,17.75,1.00,1.82,0.00,1.00,0.90,0.00,0.00,
15,8.25,0.00,1.66,0.00,0.00,0.82,0.00,0.00,
16,284.50,246.00,1.23,174.00,72.00,0.88,1.00,97.25,
17,273.25,370.00,1.18,259.00,111.00,1.04,1.00,51.50,
18,216.00,303.00,1.38,212.00,91.00,1.12,1.00,64.00,
19,199.25,392.00,1.04,289.00,103.00,0.99,1.00,49.50,
20,268.00,450.00,1.18,319.00,131.00,1.25,1.00,72.50,
21,226.00,278.00,1.17,198.00,80.00,0.90,1.00,118.25,
22,237.25,304.00,1.00,228.00,76.00,0.77,1.00,147.00,
23,11.00,0.00,2.23,0.00,0.00,1.11,0.00,0.00,
24,237.00,265.00,1.21,209.00,56.00,0.88,1.00,106.25,
25,10.25,0.00,2.12,0.00,0.00,1.05,0.00,0.00,
26,209.50,305.00,1.28,214.00,91.00,0.98,1.00,100.00,
27,10.75,0.00,1.80,0.00,0.00,0.91,0.00,0.00,
28,30.00,1.00,1.64,1.00,0.00,0.83,0.00,0.00,
29,247.50,385.00,1.35,273.00,112.00,1.20,1.00,104.75,
30,240.00,300.00,1.51,204.00,96.00,1.18,1.00,61.00,
31,278.50,332.00,1.31,237.00,95.00,1.08,1.00,82.75,
32,307.50,319.00,1.37,226.00,93.00,1.18,1.00,109.00,
33,262.25,347.00,1.36,246.00,101.00,1.19,1.00,87.75,
34,15.25,0.00,1.49,0.00,0.00,0.77,0.00,0.00,
35,13.75,0.00,2.03,0.00,0.00,1.03,0.00,0.00,
36,178.50,195.00,1.40,154.00,41.00,0.92,1.00,80.00,
37,236.25,362.00,1.38,253.00,109.00,1.22,1.00,58.25,
38,210.50,369.00,1.26,273.00,96.00,1.17,1.00,59.25,
39,12.00,0.00,2.48,0.00,0.00,1.24,0.00,0.00,
40,209.25,300.00,1.24,212.00,88.00,1.00,1.00,104.00,
41,237.00,346.00,1.41,230.00,116.00,1.18,1.00,80.75,
42,263.25,249.00,1.27,180.00,69.00,0.89,1.00,97.25,
43,146.00,199.00,1.56,146.00,53.00,1.08,1.00,69.50,
44,229.25,361.00,1.26,255.00,106.00,1.11,1.00,60.50,
45,193.75,197.00,1.29,136.00,61.00,0.83,1.00,100.75,
46,31.75,0.00,2.04,0.00,0.00,1.02,0.00,0.00,
47,233.75,215.00,1.28,164.00,51.00,0.87,1.00,154.25,
48,38.75,1.00,2.13,0.00,1.00,1.06,0.00,0.00,
49,191.25,252.00,1.55,177.00,75.00,1.08,1.00,49.00,
50,503.00,485.00,0.67,330.00,155.00,0.80,0.00,0.00,
51,132.25,18.00,1.70,13.00,5.00,0.86,0.00,0.00,
52,17.50,0.00,1.50,0.00,0.00,0.77,0.00,0.00,
53,249.00,263.00,1.14,180.00,83.00,0.84,1.00,87.00,
54,216.75,385.00,1.31,258.00,127.00,1.20,1.00,68.00,
55,282.50,297.00,1.16,211.00,86.00,0.92,1.00,98.00,
56,18.50,0.00,1.89,0.00,0.00,0.95,0.00,0.00,
57,221.75,249.00,1.12,177.00,72.00,0.82,1.00,121.00,
58,102.75,11.00,1.88,9.00,2.00,0.95,0.00,0.00,
59,195.25,239.00,1.28,165.00,74.00,0.92,1.00,61.00,
60,59.00,1.00,2.27,1.00,0.00,1.16,0.00,0.00,
61,213.25,268.00,1.46,193.00,75.00,1.09,1.00,77.00,
62,209.25,291.00,1.30,205.00,86.00,1.02,1.00,69.00,
63,8.50,0.00,2.35,0.00,0.00,1.16,0.00,0.00,
64,25.50,0.00,2.14,0.00,0.00,1.06,0.00,0.00,
65,237.75,442.00,1.11,307.00,135.00,1.17,1.00,75.75,
66,269.75,347.00,1.40,261.00,86.00,1.18,1.00,91.25,
67,21.75,0.00,2.09,0.00,0.00,1.05,0.00,0.00,
68,29.75,2.00,1.64,2.00,0.00,0.81,0.00,0.00,
69,273.75,324.00,1.34,229.00,95.00,1.10,1.00,52.50,
70,239.75,244.00,1.09,176.00,68.00,0.78,1.00,140.50,
71,215.25,277.00,1.17,194.00,83.00,0.85,1.00,75.00,
72,251.25,329.00,1.18,232.00,97.00,0.98,1.00,59.50,
73,249.75,455.00,1.15,318.00,137.00,1.24,1.00,56.75,
74,24.75,0.00,1.51,0.00,0.00,0.76,0.00,0.00,
75,277.50,309.00,1.25,210.00,99.00,0.99,1.00,116.50,
76,245.25,308.00,1.43,216.00,92.00,1.12,1.00,71.25,
77,222.75,256.00,1.12,180.00,76.00,0.80,1.00,130.00,
78,312.75,299.00,1.02,221.00,78.00,0.81,1.00,221.25,
79,50.75,3.00,1.88,2.00,1.00,0.97,0.00,0.00,
80,10.75,0.00,1.77,0.00,0.00,0.87,0.00,0.00,
81,225.75,292.00,1.46,209.00,83.00,1.13,1.00,79.00,
82,237.00,289.00,1.47,203.00,86.00,1.12,1.00,81.25,
83,282.50,411.00,1.22,287.00,124.00,1.23,1.00,99.50,
84,9.50,0.00,1.52,0.00,0.00,0.75,0.00,0.00,
85,291.50,313.00,1.44,217.00,96.00,1.18,1.00,60.50,
86,215.75,303.00,1.31,212.00,91.00,1.07,1.00,92.25,
87,271.50,263.00,1.18,181.00,82.00,0.84,1.00,96.75,
88,284.25,302.00,1.17,213.00,89.00,0.92,1.00,116.25,
89,35.00,1.00,1.94,1.00,0.00,0.99,0.00,0.00,
90,317.25,338.00,1.35,241.00,97.00,1.14,1.00,94.50,
91,25.75,1.00,2.06,1.00,0.00,1.02,0.00,0.00,
92,28.25,1.00,1.70,0.00,1.00,0.86,0.00,0.00,
93,159.75,268.00,1.52,191.00,77.00,1.14,1.00,60.75,
94,55.75,6.00,2.28,4.00,2.00,1.11,0.00,0.00,
95,236.75,215.00,1.17,138.00,77.00,0.81,1.00,132.75,
96,209.75,270.00,1.17,193.00,77.00,0.92,1.00,96.50,
97,8.25,0.00,2.23,0.00,0.00,1.08,0.00,0.00,
98,195.50,197.00,1.20,148.00,49.00,0.79,1.00,83.50,
99,282.25,326.00,1.18,251.00,75.00,0.99,1.00,108.50,
100,223.25,313.00,1.17,219.00,94.00,0.96,1.00,95.00,
101,195.00,309.00,1.36,228.00,81.00,1.08,1.00,76.25,
102,14.00,0.00,1.93,0.00,0.00,0.96,0.00,0.00,
103,8.00,0.00,1.52,0.00,0.00,0.75,0.00,0.00,
104,305.25,334.00,0.90,239.00,95.00,0.75,1.00,164.75,
105,18.75,0.00,1.87,0.00,0.00,0.92,0.00,0.00,
106,12.00,1.00,2.07,1.00,0.00,1.02,0.00,0.00,
107,54.50,2.00,1.62,1.00,1.00,0.79,0.00,0.00,
108,75.75,5.00,1.69,4.00,1.00,0.84,0.00,0.00,
109,9.25,0.00,1.92,0.00,0.00,0.95,0.00,0.00,
110,237.00,354.00,1.16,259.00,95.00,1.03,1.00,84.25,
111,248.50,301.00,1.27,213.00,88.00,0.96,1.00,67.75,
112,236.50,312.00,1.19,228.00,84.00,0.97,1.00,73.50,
113,39.25,2.00,1.70,1.00,1.00,0.83,0.00,0.00,
114,190.50,258.00,1.13,212.00,46.00,0.83,1.00,111.00,
115,202.25,337.00,1.28,232.00,105.00,1.09,1.00,89.50,
116,338.25,475.00,1.02,337.00,138.00,1.12,1.00,92.00,
117,16.75,1.00,2.58,1.00,0.00,1.24,0.00,0.00,
118,8.50,0.00,1.64,0.00,0.00,0.83,0.00,0.00,
119,7.25,0.00,2.03,0.00,0.00,1.00,0.00,0.00,
120,334.50,341.00,1.15,252.00,89.00,0.95,1.00,165.50,
121,269.25,330.00,1.38,221.00,109.00,1.15,1.00,96.50,
122,256.75,247.00,1.28,186.00,61.00,0.89,1.00,112.25,
123,17.50,0.00,2.36,0.00,0.00,1.18,0.00,0.00,
124,248.25,451.00,1.14,315.00,136.00,1.20,1.00,58.00,
125,261.25,330.00,1.38,239.00,91.00,1.17,1.00,54.75,
126,15.00,0.00,2.34,0.00,0.00,1.14,0.00,0.00,
127,15.00,0.00,1.77,0.00,0.00,0.87,0.00,0.00,
128,204.00,293.00,1.42,204.00,89.00,1.09,1.00,54.75,
129,35.50,0.00,2.31,0.00,0.00,1.15,0.00,0.00,
130,316.00,348.00,1.25,244.00,104.00,1.07,1.00,112.75,
131,266.25,268.00,1.38,184.00,84.00,1.04,1.00,63.50,
132,277.50,384.00,1.31,262.00,122.00,1.24,1.00,72.50,
133,301.75,347.00,1.49,262.00,85.00,1.23,1.00,69.25,
134,25.00,2.00,1.83,2.00,0.00,0.92,0.00,0.00,
135,18.25,0.00,1.85,0.00,0.00,0.93,0.00,0.00,
136,23.00,1.00,2.06,1.00,0.00,1.01,0.00,0.00,
137,241.00,268.00,1.04,186.00,82.00,0.77,1.00,173.75,
138,17.00,0.00,1.89,0.00,0.00,0.96,0.00,0.00,
139,19.75,1.00,2.04,0.00,1.00,1.03,0.00,0.00,
140,8.25,0.00,1.80,0.00,0.00,0.92,0.00,0.00,
141,303.50,314.00,1.22,229.00,85.00,0.99,1.00,174.00,
142,8.75,0.00,1.75,0.00,0.00,0.91,0.00,0.00,
143,273.50,433.00,1.12,306.00,127.00,1.23,1.00,85.75,
144,257.00,218.00,1.27,162.00,56.00,0.89,1.00,113.50,
145,7.75,0.00,2.46,0.00,0.00,1.23,0.00,0.00,
146,208.25,404.00,1.20,270.00,134.00,1.14,1.00,80.00,
147,32.50,2.00,1.65,1.00,1.00,0.84,0.00,0.00,
148,36.00,1.00,1.53,1.00,0.00,0.78,0.00,0.00,
149,212.25,272.00,1.29,195.00,77.00,0.97,1.00,79.25,
150,256.50,367.00,1.21,262.00,105.00,1.12,1.00,41.75,
151,34.00,2.00,1.52,2.00,0.00,0.77,0.00,0.00,
152,72.75,4.00,1.65,2.00,2.00,0.83,0.00,0.00,
153,242.25,204.00,1.19,148.00,56.00,0.78,1.00,104.50,
154,273.25,304.00,1.47,212.00,92.00,1.14,1.00,43.25,
155,276.00,289.00,0.99,206.00,83.00,0.76,1.00,106.00,
156,294.75,276.00,1.02,198.00,78.00,0.76,1.00,126.50,
157,9.00,0.00,2.10,0.00,0.00,1.02,0.00,0.00,
158,287.75,377.00,1.25,270.00,107.00,1.13,1.00,83.75,
159,401.50,394.00,1.26,279.00,115.00,1.14,1.00,54.25,
160,288.00,379.00,1.24,279.00,100.00,1.14,1.00,72.00,
161,23.25,1.00,1.73,1.00,0.00,0.85,0.00,0.00,
162,12.25,0.00,1.55,0.00,0.00,0.77,0.00,0.00,
163,17.25,0.00,1.91,0.00,0.00,0.94,0.00,0.00,
164,328.50,319.00,1.37,231.00,88.00,1.16,1.00,65.75,
165,268.50,258.00,1.20,175.00,83.00,0.87,1.00,113.75,
166,275.50,306.00,1.38,232.00,74.00,1.07,1.00,73.00,
167,373.25,339.00,1.32,247.00,92.00,1.13,1.00,155.75,
168,11.25,0.00,1.49,0.00,0.00,0.76,0.00,0.00,
169,257.25,266.00,1.31,201.00,65.00,0.98,1.00,116.00,
170,215.75,223.00,1.15,159.00,64.00,0.79,1.00,107.75,
171,21.25,0.00,1.77,0.00,0.00,0.91,0.00,0.00,
172,285.50,293.00,1.34,214.00,79.00,1.06,1.00,74.25,
173,205.50,295.00,1.18,212.00,83.00,0.92,1.00,80.50,
174,214.25,411.00,1.25,316.00,95.00,1.21,1.00,69.75,
175,226.00,401.00,1.31,277.00,124.00,1.24,1.00,52.75,
176,281.00,431.00,1.18,288.00,143.00,1.24,1.00,55.50,
177,45.75,3.00,1.77,3.00,0.00,0.92,0.00,0.00,
178,297.50,374.00,1.34,240.00,134.00,1.21,1.00,62.75,
