r.num,Duration,Epidemic,Rt,ep_high,ep_low,p_uncert,prevention,time_until,
1,24.50,1.00,1.93,1.00,0.00,0.97,0.00,0.00,
2,252.00,229.00,1.47,160.00,69.00,0.99,1.00,59.00,
3,184.50,220.00,1.43,159.00,61.00,0.99,1.00,69.00,
4,6.00,0.00,2.08,0.00,0.00,1.05,0.00,0.00,
5,29.75,2.00,2.18,2.00,0.00,1.09,0.00,0.00,
6,56.75,3.00,1.80,2.00,1.00,0.93,0.00,0.00,
7,18.25,2.00,2.15,2.00,0.00,1.06,0.00,0.00,
8,8.50,0.00,1.60,0.00,0.00,0.80,0.00,0.00,
9,50.00,3.00,1.54,2.00,1.00,0.78,0.00,0.00,
10,8.25,1.00,2.05,1.00,0.00,1.05,0.00,0.00,
11,250.75,363.00,1.38,256.00,107.00,1.24,1.00,75.00,
12,45.25,3.00,2.09,2.00,1.00,1.02,0.00,0.00,
13,220.00,290.00,1.26,199.00,91.00,0.96,1.00,88.00,
14,206.00,199.00,1.20,144.00,55.00,0.82,1.00,102.00,
15,28.25,0.00,1.95,0.00,0.00,0.98,0.00,0.00,
16,339.75,262.00,1.39,186.00,76.00,1.02,1.00,114.00,
17,244.25,457.00,1.11,314.00,143.00,1.23,1.00,86.00,
18,310.75,401.00,1.20,297.00,104.00,1.13,1.00,81.00,
19,242.25,388.00,1.23,276.00,112.00,1.14,1.00,45.00,
20,216.50,163.00,1.35,115.00,48.00,0.85,1.00,146.00,
21,297.25,376.00,1.25,263.00,113.00,1.14,1.00,79.00,
22,173.00,200.00,1.30,151.00,49.00,0.86,1.00,89.00,
23,263.75,229.00,1.12,160.00,69.00,0.78,1.00,151.00,
24,362.25,226.00,1.18,169.00,57.00,0.80,1.00,208.00,
25,8.25,0.00,1.72,0.00,0.00,0.85,0.00,0.00,
26,11.25,0.00,1.75,0.00,0.00,0.86,0.00,0.00,
27,233.00,390.00,1.33,284.00,106.00,1.22,1.00,58.00,
28,27.50,3.00,1.64,3.00,0.00,0.83,0.00,0.00,
29,196.25,196.00,1.24,155.00,41.00,0.82,1.00,92.00,
30,277.50,171.00,1.28,116.00,55.00,0.81,1.00,156.00,
31,24.50,1.00,1.62,0.00,1.00,0.81,0.00,0.00,
32,236.00,316.00,1.35,229.00,87.00,1.12,1.00,67.00,
33,6.25,0.00,1.80,0.00,0.00,0.91,0.00,0.00,
34,322.00,297.00,1.39,215.00,82.00,1.11,1.00,91.00,
35,214.50,410.00,1.22,303.00,107.00,1.18,1.00,70.00,
36,349.25,394.00,1.27,277.00,117.00,1.17,1.00,106.00,
37,18.00,0.00,1.79,0.00,0.00,0.88,0.00,0.00,
38,26.50,1.00,1.95,1.00,0.00,1.00,0.00,0.00,
39,43.25,5.00,2.30,3.00,2.00,1.13,0.00,0.00,
40,307.75,390.00,1.22,269.00,121.00,1.20,1.00,73.00,
41,229.25,225.00,1.42,163.00,62.00,0.99,1.00,79.00,
42,221.25,360.00,1.25,252.00,108.00,1.10,1.00,56.00,
43,265.25,304.00,1.37,222.00,82.00,1.12,1.00,92.00,
44,237.75,393.00,1.28,270.00,123.00,1.24,1.00,62.00,
45,18.25,1.00,1.96,1.00,0.00,0.97,0.00,0.00,
