r.num,time_until,prevention,Rt,Epidemic,Duration,Extinction,ep_high,ep_low,avg_Ti,delay_time,
1,74.25,1.00,1.36,265.00,184.00,0.00,191.00,74.00,14.76,3.25,
2,68.00,1.00,1.18,393.00,242.50,0.00,280.00,113.00,14.91,3.00,
3,67.75,1.00,1.39,256.00,279.50,0.00,172.00,84.00,15.26,1.75,
4,100.50,1.00,1.14,227.00,175.25,0.00,156.00,71.00,14.18,6.50,
5,111.25,1.00,1.19,365.00,286.25,0.00,260.00,105.00,14.27,0.25,
6,57.75,1.00,1.20,410.00,257.50,0.00,299.00,111.00,15.08,1.75,
7,117.00,1.00,1.34,323.00,313.00,0.00,231.00,92.00,14.11,8.00,
8,94.75,1.00,0.87,524.00,219.50,0.00,356.00,168.00,14.89,21.75,
9,98.75,1.00,1.40,285.00,246.75,0.00,209.00,76.00,15.03,1.75,
10,77.75,1.00,1.25,376.00,251.50,0.00,269.00,107.00,14.97,1.75,
11,116.00,1.00,1.21,269.00,325.00,0.00,194.00,75.00,15.14,2.00,
12,123.75,1.00,1.29,281.00,328.50,0.00,193.00,88.00,15.94,0.75,
13,161.75,1.00,1.08,254.00,294.00,0.00,181.00,73.00,14.12,1.75,
14,48.75,1.00,1.41,241.00,189.75,0.00,171.00,70.00,14.09,0.75,
15,109.75,1.00,1.22,269.00,257.75,0.00,175.00,94.00,15.16,1.75,
16,86.25,1.00,1.20,337.00,186.50,0.00,250.00,87.00,14.89,6.25,
17,116.50,1.00,1.36,155.00,234.50,0.00,116.00,39.00,15.21,3.50,
18,96.25,1.00,1.26,294.00,288.25,0.00,214.00,80.00,14.56,1.25,
19,78.50,1.00,1.44,260.00,195.25,0.00,205.00,55.00,14.89,7.50,
20,108.00,1.00,1.15,439.00,244.75,0.00,294.00,145.00,15.21,8.00,
21,68.50,1.00,1.27,349.00,202.50,0.00,255.00,94.00,15.45,4.50,
22,73.50,1.00,1.23,341.00,247.25,0.00,244.00,97.00,16.29,3.50,
23,130.00,1.00,1.12,341.00,268.50,0.00,248.00,93.00,14.28,6.00,
24,65.00,1.00,1.32,305.00,231.75,0.00,230.00,75.00,15.83,0.00,
25,55.50,1.00,1.35,337.00,250.75,0.00,237.00,100.00,15.57,2.50,
26,98.50,1.00,1.23,333.00,240.25,0.00,238.00,95.00,15.03,6.50,
27,52.00,1.00,1.38,241.00,224.75,0.00,178.00,63.00,15.38,2.00,
28,67.00,1.00,1.32,283.00,267.75,0.00,198.00,85.00,15.17,3.00,
29,70.75,1.00,1.24,401.00,242.00,0.00,269.00,132.00,14.88,1.75,
30,145.75,1.00,1.24,275.00,259.50,0.00,189.00,86.00,15.57,5.75,
31,92.50,1.00,1.46,275.00,248.75,0.00,194.00,81.00,14.80,1.50,
32,66.25,1.00,1.35,351.00,261.50,0.00,243.00,108.00,14.25,3.25,
33,53.50,1.00,1.06,471.00,218.50,0.00,317.00,154.00,15.08,3.50,
34,150.25,1.00,1.26,243.00,338.50,0.00,184.00,59.00,14.23,0.25,
35,56.25,1.00,1.25,316.00,186.75,0.00,214.00,102.00,15.86,5.25,
36,181.75,1.00,0.97,307.00,423.75,0.00,204.00,103.00,15.29,15.75,
37,73.75,1.00,0.93,498.00,216.50,0.00,315.00,183.00,14.61,18.75,
38,102.25,1.00,1.19,225.00,232.00,0.00,165.00,60.00,15.16,3.25,
39,107.25,1.00,1.29,220.00,202.75,0.00,154.00,66.00,14.95,12.25,
40,64.50,1.00,1.47,217.00,213.75,0.00,157.00,60.00,14.85,0.50,
41,113.75,1.00,1.32,251.00,235.25,0.00,182.00,69.00,15.24,0.75,
42,61.25,1.00,1.46,256.00,176.50,0.00,188.00,68.00,13.93,4.25,
43,130.50,1.00,1.30,259.00,290.00,0.00,186.00,73.00,14.43,0.50,
44,62.00,1.00,1.20,387.00,236.75,0.00,270.00,117.00,15.21,2.00,
45,100.75,1.00,1.10,207.00,189.50,0.00,148.00,59.00,15.49,1.75,
46,69.00,1.00,1.22,395.00,239.50,0.00,275.00,120.00,14.76,1.00,
47,74.50,1.00,1.09,442.00,255.75,0.00,306.00,136.00,15.71,1.50,
48,62.75,1.00,1.13,465.00,212.75,0.00,315.00,150.00,15.11,4.75,
49,63.25,1.00,1.32,326.00,289.00,0.00,233.00,93.00,15.17,1.25,
50,204.75,1.00,1.16,192.00,303.75,0.00,145.00,47.00,15.68,4.75,
51,64.50,1.00,1.40,273.00,206.00,0.00,203.00,70.00,14.75,1.50,
52,76.00,1.00,1.40,350.00,238.50,0.00,240.00,110.00,14.67,1.00,
53,60.25,1.00,1.20,432.00,205.25,0.00,296.00,136.00,15.40,6.25,
