r.num,time_until,prevention,Rt,Epidemic,Duration,Extinction,ep_high,ep_low,avg_Ti,delay_time,
1,0.00,0.00,1.56,6.00,64.00,1.00,5.00,1.00,17.29,3.50,
2,74.25,1.00,1.36,265.00,184.00,0.00,191.00,74.00,14.76,3.25,
3,68.00,1.00,1.18,393.00,242.50,0.00,280.00,113.00,14.91,3.00,
4,0.00,0.00,1.72,0.00,6.25,1.00,0.00,0.00,5.25,5.00,
5,0.00,0.00,1.70,0.00,14.00,1.00,0.00,0.00,7.50,1.75,
6,67.75,1.00,1.39,256.00,279.50,0.00,172.00,84.00,15.26,1.75,
7,0.00,0.00,1.95,4.00,41.75,1.00,4.00,0.00,11.75,1.50,
8,0.00,0.00,1.66,0.00,28.50,1.00,0.00,0.00,19.75,2.75,
9,100.50,1.00,1.14,227.00,175.25,0.00,156.00,71.00,14.18,6.50,
10,111.25,1.00,1.19,365.00,286.25,0.00,260.00,105.00,14.27,0.25,
11,0.00,0.00,2.13,0.00,9.00,1.00,0.00,0.00,4.00,5.00,
12,0.00,0.00,1.84,1.00,24.00,1.00,0.00,1.00,16.25,4.25,
13,0.00,0.00,1.75,0.00,4.00,1.00,0.00,0.00,3.50,1.75,
14,57.75,1.00,1.20,410.00,257.50,0.00,299.00,111.00,15.08,1.75,
15,117.00,1.00,1.34,323.00,313.00,0.00,231.00,92.00,14.11,8.00,
16,94.75,1.00,0.87,524.00,219.50,0.00,356.00,168.00,14.89,21.75,
17,0.00,0.00,2.09,2.00,23.00,1.00,1.00,1.00,4.56,1.25,
18,0.00,0.00,1.69,2.00,34.25,1.00,2.00,0.00,15.50,2.50,
19,0.00,0.00,1.55,0.00,9.25,1.00,0.00,0.00,7.75,1.00,
20,98.75,1.00,1.40,285.00,246.75,0.00,209.00,76.00,15.03,1.75,
21,77.75,1.00,1.25,376.00,251.50,0.00,269.00,107.00,14.97,1.75,
22,116.00,1.00,1.21,269.00,325.00,0.00,194.00,75.00,15.14,2.00,
23,123.75,1.00,1.29,281.00,328.50,0.00,193.00,88.00,15.94,0.75,
24,0.00,0.00,1.85,2.00,31.75,1.00,2.00,0.00,13.67,0.00,
25,161.75,1.00,1.08,254.00,294.00,0.00,181.00,73.00,14.12,1.75,
26,48.75,1.00,1.41,241.00,189.75,0.00,171.00,70.00,14.09,0.75,
27,0.00,0.00,2.19,1.00,26.50,1.00,1.00,0.00,10.13,6.00,
28,109.75,1.00,1.22,269.00,257.75,0.00,175.00,94.00,15.16,1.75,
29,86.25,1.00,1.20,337.00,186.50,0.00,250.00,87.00,14.89,6.25,
30,0.00,0.00,2.42,0.00,10.50,1.00,0.00,0.00,6.50,2.50,
31,116.50,1.00,1.36,155.00,234.50,0.00,116.00,39.00,15.21,3.50,
32,96.25,1.00,1.26,294.00,288.25,0.00,214.00,80.00,14.56,1.25,
33,0.00,0.00,1.60,1.00,41.75,1.00,1.00,0.00,18.63,2.75,
34,78.50,1.00,1.44,260.00,195.25,0.00,205.00,55.00,14.89,7.50,
35,108.00,1.00,1.15,439.00,244.75,0.00,294.00,145.00,15.21,8.00,
36,68.50,1.00,1.27,349.00,202.50,0.00,255.00,94.00,15.45,4.50,
37,73.50,1.00,1.23,341.00,247.25,0.00,244.00,97.00,16.29,3.50,
38,0.00,0.00,2.03,0.00,9.75,1.00,0.00,0.00,9.00,1.25,
39,130.00,1.00,1.12,341.00,268.50,0.00,248.00,93.00,14.28,6.00,
40,0.00,0.00,1.86,0.00,9.50,1.00,0.00,0.00,5.25,2.25,
41,65.00,1.00,1.32,305.00,231.75,0.00,230.00,75.00,15.83,0.00,
42,0.00,0.00,2.45,1.00,31.50,1.00,1.00,0.00,9.38,2.75,
43,55.50,1.00,1.35,337.00,250.75,0.00,237.00,100.00,15.57,2.50,
44,0.00,0.00,1.87,0.00,10.75,1.00,0.00,0.00,9.50,0.25,
45,98.50,1.00,1.23,333.00,240.25,0.00,238.00,95.00,15.03,6.50,
46,0.00,0.00,1.55,2.00,48.75,1.00,0.00,2.00,15.08,1.25,
47,0.00,0.00,2.02,0.00,16.25,1.00,0.00,0.00,13.00,1.50,
48,0.00,0.00,1.65,1.00,22.75,1.00,1.00,0.00,9.88,7.50,
49,0.00,0.00,1.60,5.00,47.50,1.00,4.00,1.00,10.29,3.25,
50,52.00,1.00,1.38,241.00,224.75,0.00,178.00,63.00,15.38,2.00,
51,67.00,1.00,1.32,283.00,267.75,0.00,198.00,85.00,15.17,3.00,
52,70.75,1.00,1.24,401.00,242.00,0.00,269.00,132.00,14.88,1.75,
53,0.00,0.00,1.70,1.00,32.00,1.00,1.00,0.00,11.25,2.25,
54,0.00,0.00,2.06,1.00,19.75,1.00,1.00,0.00,6.63,2.25,
55,0.00,0.00,1.80,0.00,7.50,1.00,0.00,0.00,7.25,0.25,
56,0.00,0.00,2.31,0.00,24.50,1.00,0.00,0.00,11.00,7.25,
57,145.75,1.00,1.24,275.00,259.50,0.00,189.00,86.00,15.57,5.75,
58,92.50,1.00,1.46,275.00,248.75,0.00,194.00,81.00,14.80,1.50,
59,66.25,1.00,1.35,351.00,261.50,0.00,243.00,108.00,14.25,3.25,
60,53.50,1.00,1.06,471.00,218.50,0.00,317.00,154.00,15.08,3.50,
61,0.00,0.00,2.30,1.00,15.75,1.00,1.00,0.00,9.88,2.25,
62,0.00,0.00,1.78,0.00,10.25,1.00,0.00,0.00,7.75,4.00,
63,150.25,1.00,1.26,243.00,338.50,0.00,184.00,59.00,14.23,0.25,
64,56.25,1.00,1.25,316.00,186.75,0.00,214.00,102.00,15.86,5.25,
65,0.00,0.00,2.01,0.00,18.00,1.00,0.00,0.00,17.25,1.00,
66,0.00,0.00,1.94,0.00,15.00,1.00,0.00,0.00,5.00,0.75,
67,0.00,0.00,1.72,4.00,38.25,1.00,3.00,1.00,10.00,6.50,
68,181.75,1.00,0.97,307.00,423.75,0.00,204.00,103.00,15.29,15.75,
69,73.75,1.00,0.93,498.00,216.50,0.00,315.00,183.00,14.61,18.75,
70,0.00,0.00,2.12,2.00,26.50,1.00,0.00,2.00,9.50,9.25,
71,102.25,1.00,1.19,225.00,232.00,0.00,165.00,60.00,15.16,3.25,
72,0.00,0.00,2.12,0.00,16.00,1.00,0.00,0.00,9.00,5.50,
73,107.25,1.00,1.29,220.00,202.75,0.00,154.00,66.00,14.95,12.25,
74,0.00,0.00,2.02,2.00,19.25,1.00,2.00,0.00,6.42,5.25,
75,64.50,1.00,1.47,217.00,213.75,0.00,157.00,60.00,14.85,0.50,
76,0.00,0.00,1.79,0.00,10.25,1.00,0.00,0.00,7.50,6.00,
77,113.75,1.00,1.32,251.00,235.25,0.00,182.00,69.00,15.24,0.75,
78,0.00,0.00,1.69,1.00,32.00,1.00,1.00,0.00,10.50,0.75,
79,0.00,0.00,1.55,0.00,13.75,1.00,0.00,0.00,12.25,4.00,
80,61.25,1.00,1.46,256.00,176.50,0.00,188.00,68.00,13.93,4.25,
81,130.50,1.00,1.30,259.00,290.00,0.00,186.00,73.00,14.43,0.50,
82,0.00,0.00,2.16,1.00,31.25,1.00,0.00,1.00,9.38,8.00,
83,62.00,1.00,1.20,387.00,236.75,0.00,270.00,117.00,15.21,2.00,
84,0.00,0.00,1.86,0.00,25.75,1.00,0.00,0.00,5.00,1.50,
85,100.75,1.00,1.10,207.00,189.50,0.00,148.00,59.00,15.49,1.75,
86,69.00,1.00,1.22,395.00,239.50,0.00,275.00,120.00,14.76,1.00,
87,0.00,0.00,1.94,3.00,24.75,1.00,2.00,1.00,9.56,3.00,
88,74.50,1.00,1.09,442.00,255.75,0.00,306.00,136.00,15.71,1.50,
89,62.75,1.00,1.13,465.00,212.75,0.00,315.00,150.00,15.11,4.75,
90,63.25,1.00,1.32,326.00,289.00,0.00,233.00,93.00,15.17,1.25,
91,204.75,1.00,1.16,192.00,303.75,0.00,145.00,47.00,15.68,4.75,
92,0.00,0.00,1.94,1.00,27.00,1.00,0.00,1.00,10.00,4.75,
93,0.00,0.00,1.70,0.00,9.25,1.00,0.00,0.00,8.00,1.25,
94,0.00,0.00,1.57,0.00,13.75,1.00,0.00,0.00,11.50,3.25,
95,64.50,1.00,1.40,273.00,206.00,0.00,203.00,70.00,14.75,1.50,
96,76.00,1.00,1.40,350.00,238.50,0.00,240.00,110.00,14.67,1.00,
97,60.25,1.00,1.20,432.00,205.25,0.00,296.00,136.00,15.40,6.25,
98,83.50,1.00,1.22,328.00,329.75,0.00,237.00,91.00,15.12,1.50,
99,89.50,1.00,1.07,455.00,295.25,0.00,329.00,126.00,14.84,5.50,
100,73.00,1.00,0.89,539.00,226.25,0.00,374.00,165.00,14.86,13.00,
101,0.00,0.00,1.67,0.00,2.75,1.00,0.00,0.00,1.25,1.00,
102,0.00,0.00,1.64,0.00,10.75,1.00,0.00,0.00,8.00,8.75,
103,47.50,1.00,1.28,412.00,226.25,0.00,293.00,119.00,14.70,0.50,
104,0.00,0.00,2.22,0.00,18.50,1.00,0.00,0.00,16.75,1.00,
105,73.25,1.00,1.26,418.00,310.00,0.00,280.00,138.00,15.21,0.25,
106,118.00,1.00,1.19,261.00,305.50,0.00,180.00,81.00,15.23,7.00,
107,0.00,0.00,1.65,1.00,16.50,1.00,1.00,0.00,3.75,2.75,
108,122.75,1.00,1.17,242.00,252.75,0.00,177.00,65.00,15.49,5.75,
