r.num,Duration,Epidemic,ep_high,ep_low,Rt,delay_time,prevention,time_until,
1,229.00,174.00,121.00,53.00,1.24,3.50,1.00,111.50,
2,9.75,0.00,0.00,0.00,2.01,3.25,0.00,0.00,
3,16.75,0.00,0.00,0.00,2.25,3.00,0.00,0.00,
4,37.50,1.00,0.00,1.00,1.72,5.00,0.00,0.00,
5,22.75,1.00,1.00,0.00,1.70,1.75,0.00,0.00,
6,208.75,305.00,215.00,90.00,1.26,1.75,1.00,71.75,
7,218.75,252.00,193.00,59.00,1.33,1.50,1.00,75.50,
8,235.25,199.00,148.00,51.00,1.25,2.75,1.00,113.75,
9,10.75,0.00,0.00,0.00,1.56,6.50,0.00,0.00,
10,261.75,264.00,181.00,83.00,1.47,0.25,1.00,56.25,
11,14.00,0.00,0.00,0.00,2.13,5.00,0.00,0.00,
12,30.25,1.00,1.00,0.00,1.84,4.25,0.00,0.00,
13,11.25,0.00,0.00,0.00,1.75,1.75,0.00,0.00,
14,293.50,423.00,296.00,127.00,1.20,1.75,1.00,50.75,
15,9.75,0.00,0.00,0.00,2.21,8.00,0.00,0.00,
16,226.75,505.00,347.00,158.00,0.91,21.75,1.00,130.75,
17,292.75,321.00,232.00,89.00,1.29,1.25,1.00,94.25,
18,289.75,212.00,154.00,58.00,1.25,2.50,1.00,83.50,
19,285.00,269.00,198.00,71.00,1.03,1.00,1.00,184.00,
20,3.75,0.00,0.00,0.00,2.16,1.75,0.00,0.00,
21,241.75,321.00,234.00,87.00,1.40,1.75,1.00,108.75,
22,234.00,261.00,182.00,79.00,1.24,2.00,1.00,107.00,
23,29.25,1.00,1.00,0.00,1.93,0.75,0.00,0.00,
24,304.50,301.00,219.00,82.00,1.16,0.00,1.00,137.00,
25,36.25,2.00,2.00,0.00,1.57,1.75,0.00,0.00,
26,237.75,341.00,231.00,110.00,1.20,0.75,1.00,59.75,
27,7.75,0.00,0.00,0.00,2.19,6.00,0.00,0.00,
28,20.75,2.00,1.00,1.00,1.78,1.75,0.00,0.00,
29,14.25,0.00,0.00,0.00,2.08,6.25,0.00,0.00,
30,300.75,367.00,256.00,111.00,1.35,2.50,1.00,52.50,
31,161.00,188.00,150.00,38.00,1.27,3.50,1.00,76.50,
32,24.25,2.00,1.00,1.00,1.95,1.25,0.00,0.00,
33,277.75,176.00,135.00,41.00,1.25,2.75,1.00,144.75,
34,255.25,349.00,264.00,85.00,1.22,7.50,1.00,101.50,
35,236.75,426.00,288.00,138.00,1.18,8.00,1.00,64.00,
