,Duration,Epidemic
0,14.75,1.0
1,17.0,0.0
2,209.75,782.0
3,235.5,791.0
4,34.5,1.0
5,190.5,831.0
6,273.75,801.0
7,11.0,0.0
8,212.5,856.0
9,245.25,802.0
10,249.75,771.0
11,282.75,777.0
12,228.0,803.0
13,281.5,797.0
14,348.5,809.0
15,279.75,824.0
16,293.5,804.0
17,234.25,804.0
18,253.5,784.0
19,249.25,752.0
20,20.75,0.0
21,22.5,0.0
22,39.25,2.0
23,264.25,769.0
24,247.25,803.0
25,6.0,0.0
26,219.75,760.0
27,265.5,747.0
28,262.75,816.0
29,242.75,797.0
30,233.25,815.0
31,261.0,793.0
32,293.25,803.0
33,35.75,1.0
34,298.25,764.0
35,19.75,0.0
36,18.0,0.0
37,260.25,840.0
38,271.75,801.0
39,253.5,806.0
40,293.75,794.0
41,209.0,806.0
42,253.0,806.0
43,312.5,760.0
44,297.0,770.0
45,25.0,0.0
46,2.75,0.0
47,317.25,765.0
48,242.5,799.0
49,30.5,0.0
50,10.5,0.0
51,230.5,842.0
52,4.75,0.0
53,243.5,814.0
54,304.25,774.0
55,10.25,0.0
56,241.75,756.0
57,209.5,794.0
58,18.5,0.0
59,301.25,804.0
60,99.5,11.0
61,288.25,732.0
62,226.75,840.0
63,307.25,825.0
64,264.25,796.0
65,223.75,804.0
66,230.25,794.0
67,280.5,777.0
68,250.0,753.0
69,283.5,772.0
70,229.5,782.0
71,256.25,792.0
72,268.25,853.0
73,261.25,819.0
74,283.5,804.0
75,10.5,0.0
76,292.25,826.0
77,284.0,796.0
78,332.25,806.0
79,222.0,756.0
80,297.5,807.0
81,21.0,1.0
82,297.75,810.0
83,12.75,0.0
84,263.0,824.0
85,280.5,780.0
86,19.5,0.0
87,320.25,776.0
88,10.5,0.0
89,260.75,775.0
90,14.0,0.0
91,301.75,823.0
92,13.75,0.0
93,277.25,820.0
94,2.5,0.0
95,29.75,0.0
96,4.75,0.0
97,17.75,1.0
98,246.5,803.0
99,22.0,0.0
100,24.5,0.0
101,319.75,784.0
102,299.25,782.0
103,287.0,805.0
104,340.0,825.0
105,15.25,1.0
106,271.5,777.0
107,38.75,1.0
108,319.75,796.0
109,220.25,815.0
110,18.0,1.0
111,233.0,797.0
112,9.5,0.0
113,11.0,0.0
114,40.75,3.0
115,282.5,765.0
116,367.75,740.0
117,33.25,1.0
118,332.5,758.0
119,18.25,1.0
120,267.0,765.0
121,5.25,0.0
122,256.5,782.0
123,211.75,837.0
124,220.25,800.0
125,207.5,817.0
126,47.0,3.0
127,256.75,789.0
128,264.25,782.0
129,241.75,761.0
130,257.0,770.0
131,11.0,0.0
132,5.5,0.0
133,311.25,802.0
134,51.75,3.0
135,249.5,813.0
136,314.0,750.0
137,236.5,841.0
138,10.25,0.0
139,217.0,790.0
140,360.0,770.0
141,247.5,831.0
142,273.0,807.0
143,9.25,0.0
144,215.0,820.0
145,259.75,785.0
146,13.25,0.0
147,228.75,827.0
148,5.5,0.0
149,352.5,785.0
150,265.25,795.0
151,36.25,2.0
152,7.5,0.0
153,276.75,753.0
154,208.25,833.0
155,29.0,0.0
156,313.75,779.0
157,55.5,2.0
158,308.5,764.0
159,260.0,773.0
160,305.25,800.0
161,22.5,1.0
162,266.0,758.0
163,327.25,793.0
164,249.0,762.0
165,294.25,810.0
166,272.5,809.0
167,267.0,767.0
168,248.5,817.0
169,3.75,0.0
170,229.5,788.0
171,262.5,777.0
172,23.75,0.0
173,295.5,765.0
174,40.5,0.0
175,197.0,810.0
176,14.25,1.0
177,16.5,1.0
178,233.75,800.0
179,11.0,0.0
180,278.5,855.0
181,242.5,773.0
182,306.25,791.0
183,260.75,838.0
184,276.25,832.0
185,43.0,1.0
186,333.25,763.0
187,257.0,806.0
188,6.5,0.0
189,288.75,827.0
190,224.5,775.0
191,226.5,800.0
192,14.0,0.0
193,27.75,1.0
194,51.0,1.0
195,251.5,794.0
196,314.75,803.0
197,35.25,2.0
198,5.75,0.0
199,217.75,788.0
200,306.0,799.0
201,321.75,768.0
202,247.75,799.0
203,279.25,796.0
204,314.75,742.0
205,16.5,0.0
206,222.75,793.0
207,298.5,811.0
208,23.75,1.0
209,36.75,0.0
210,14.25,0.0
211,241.25,774.0
212,29.0,2.0
213,254.0,794.0
214,25.5,1.0
215,202.0,832.0
216,275.5,802.0
217,13.5,0.0
218,13.0,0.0
219,56.25,4.0
220,312.75,819.0
221,33.75,1.0
222,21.0,0.0
223,238.25,827.0
224,269.75,801.0
225,257.25,821.0
226,222.5,784.0
227,290.0,738.0
228,6.0,0.0
229,255.25,802.0
230,280.25,786.0
231,301.75,801.0
232,16.5,1.0
233,231.75,816.0
234,286.25,801.0
235,10.5,0.0
236,275.25,793.0
237,266.0,784.0
238,320.0,830.0
239,257.25,767.0
240,11.75,0.0
241,269.25,739.0
242,272.5,743.0
243,261.25,786.0
244,251.5,801.0
245,242.25,807.0
246,229.75,821.0
247,21.0,0.0
248,23.5,0.0
249,262.25,747.0
250,311.5,781.0
251,233.0,761.0
252,222.5,784.0
253,271.75,777.0
254,264.75,801.0
255,269.25,837.0
256,19.75,0.0
257,226.75,791.0
258,22.25,0.0
259,283.25,815.0
260,23.5,1.0
261,47.75,3.0
262,282.25,761.0
263,290.25,811.0
264,9.5,0.0
265,246.5,835.0
266,7.0,1.0
267,26.75,1.0
268,31.0,2.0
269,308.5,737.0
270,246.5,815.0
271,215.5,773.0
272,250.0,788.0
273,13.0,0.0
274,250.25,810.0
275,17.75,0.0
276,284.75,772.0
277,12.25,0.0
278,288.75,759.0
279,49.5,3.0
280,251.0,778.0
281,253.0,795.0
282,16.25,1.0
