,Duration,Epidemic
0,22.0,2.0
1,2.25,0.0
2,5.0,0.0
3,285.25,787.0
4,5.5,0.0
5,2.0,0.0
6,8.75,0.0
7,6.0,0.0
8,304.0,794.0
9,1.75,0.0
10,29.0,1.0
11,16.5,0.0
12,307.5,787.0
13,318.25,768.0
14,305.75,839.0
15,362.25,812.0
16,8.75,0.0
17,53.25,3.0
18,260.75,810.0
19,9.5,0.0
20,323.25,834.0
21,338.0,777.0
22,22.75,1.0
23,370.75,760.0
24,22.25,2.0
25,4.5,0.0
26,342.0,820.0
27,21.5,1.0
28,3.5,0.0
29,388.25,835.0
30,305.0,804.0
31,307.5,793.0
32,3.75,0.0
33,7.75,0.0
34,333.5,790.0
35,299.25,817.0
36,326.25,823.0
37,329.75,821.0
38,15.5,1.0
39,8.25,0.0
40,329.5,832.0
41,420.75,783.0
42,416.0,751.0
43,317.5,771.0
44,20.75,0.0
45,324.0,837.0
46,323.75,811.0
47,21.25,1.0
48,77.0,6.0
49,356.75,812.0
50,8.0,0.0
51,300.5,785.0
52,273.75,770.0
53,7.5,0.0
54,348.25,808.0
55,20.75,1.0
56,1.0,0.0
57,292.75,746.0
58,360.25,835.0
59,290.0,826.0
60,348.0,795.0
61,381.0,774.0
62,67.25,8.0
63,284.75,830.0
64,357.25,848.0
65,60.5,7.0
66,23.25,5.0
67,318.25,777.0
68,370.5,772.0
69,7.25,0.0
70,4.75,0.0
71,418.25,787.0
72,12.25,0.0
73,309.5,812.0
74,335.0,834.0
75,300.5,776.0
76,8.5,0.0
77,24.75,1.0
78,57.25,5.0
79,9.25,0.0
80,336.25,834.0
81,34.5,3.0
82,269.0,766.0
83,340.5,820.0
84,23.75,0.0
85,254.25,721.0
86,284.0,836.0
87,341.75,800.0
88,309.75,865.0
89,7.0,0.0
90,461.0,688.0
91,360.25,809.0
92,2.25,0.0
93,5.75,0.0
94,337.25,783.0
95,48.75,3.0
96,291.5,815.0
97,294.0,819.0
98,290.75,839.0
99,309.5,793.0
100,335.5,777.0
101,10.25,0.0
102,354.25,808.0
103,10.75,0.0
104,5.25,0.0
105,35.5,1.0
106,486.25,827.0
107,9.5,1.0
108,7.0,0.0
109,3.5,0.0
110,328.75,776.0
111,13.75,0.0
112,386.25,790.0
113,336.25,783.0
114,6.5,0.0
115,4.0,0.0
116,408.0,816.0
117,14.5,0.0
118,26.75,0.0
119,53.5,8.0
120,70.0,20.0
121,11.5,0.0
122,371.75,827.0
123,549.75,742.0
124,33.25,7.0
125,309.0,765.0
126,299.75,806.0
127,272.75,803.0
128,351.25,824.0
129,312.25,785.0
130,304.5,784.0
131,341.25,858.0
132,21.0,2.0
133,10.75,1.0
134,18.5,0.0
135,438.75,829.0
136,17.5,1.0
137,417.25,802.0
138,27.75,1.0
139,1.75,0.0
140,13.5,0.0
141,341.25,770.0
142,263.75,793.0
143,7.5,0.0
144,339.25,762.0
145,3.5,0.0
146,343.75,803.0
147,354.0,768.0
148,4.75,0.0
149,11.25,0.0
150,11.75,0.0
151,225.25,771.0
152,333.25,776.0
153,432.75,767.0
154,4.0,0.0
155,368.75,799.0
156,342.0,785.0
157,45.0,2.0
158,25.75,1.0
159,22.5,1.0
160,6.75,0.0
161,350.5,805.0
162,317.75,798.0
163,386.0,797.0
164,1.5,0.0
165,260.5,776.0
166,380.75,769.0
167,6.75,0.0
168,313.5,764.0
169,351.75,778.0
170,37.25,3.0
171,3.0,0.0
172,6.5,0.0
173,12.5,0.0
174,17.5,0.0
175,285.0,771.0
176,4.25,0.0
177,19.25,0.0
178,319.0,720.0
179,323.75,753.0
180,319.5,798.0
181,20.5,2.0
182,5.25,0.0
183,15.5,0.0
184,270.25,828.0
185,5.75,0.0
186,15.5,2.0
187,6.0,0.0
188,400.75,698.0
189,4.0,0.0
190,373.0,759.0
191,17.25,0.0
192,339.5,728.0
193,351.5,817.0
194,29.5,1.0
195,314.75,805.0
196,368.0,843.0
197,64.5,10.0
198,343.75,802.0
199,4.25,0.0
200,21.25,1.0
201,338.75,775.0
202,19.25,0.0
203,18.0,0.0
204,0.75,0.0
205,318.25,751.0
206,3.0,0.0
207,413.5,750.0
208,346.75,792.0
209,368.25,841.0
210,388.25,799.0
211,349.5,752.0
212,283.5,718.0
213,319.0,810.0
214,6.5,0.0
215,7.0,0.0
216,292.5,778.0
217,427.0,771.0
218,192.0,27.0
219,282.75,765.0
220,275.25,799.0
221,10.5,0.0
222,26.75,3.0
223,355.25,842.0
224,6.75,0.0
225,310.75,717.0
226,1.75,0.0
227,7.25,0.0
228,12.75,0.0
229,15.5,0.0
230,2.75,0.0
231,7.25,0.0
232,324.5,809.0
233,386.0,771.0
234,399.0,766.0
235,359.75,769.0
236,404.5,817.0
237,350.75,854.0
238,9.75,0.0
239,4.0,0.0
240,19.0,1.0
241,6.75,0.0
242,313.75,766.0
243,4.75,0.0
244,34.0,6.0
245,9.5,0.0
246,3.25,0.0
247,261.5,824.0
248,272.5,795.0
249,319.5,779.0
250,19.5,1.0
251,346.0,784.0
252,405.25,692.0
253,39.75,2.0
254,349.75,794.0
255,6.75,0.0
256,273.0,797.0
257,5.0,0.0
258,12.0,0.0
259,383.0,783.0
260,269.0,791.0
261,3.75,0.0
262,360.75,834.0
263,5.5,0.0
264,344.75,814.0
265,435.0,800.0
266,14.75,0.0
267,7.5,0.0
268,336.0,777.0
269,5.25,0.0
270,12.75,0.0
271,15.75,0.0
272,322.5,773.0
273,12.0,0.0
274,406.75,836.0
275,391.5,806.0
276,376.75,828.0
277,295.0,781.0
278,352.25,763.0
279,360.5,799.0
280,378.0,805.0
281,4.75,0.0
282,295.25,820.0
283,500.5,812.0
284,5.25,0.0
285,327.0,785.0
286,338.25,796.0
287,4.0,0.0
288,14.0,0.0
289,14.75,0.0
290,285.5,786.0
291,273.0,821.0
292,17.0,3.0
293,361.0,787.0
294,5.75,0.0
295,17.0,0.0
296,310.75,802.0
297,405.0,843.0
298,21.25,3.0
299,10.75,0.0
300,12.5,1.0
301,9.0,0.0
302,16.25,1.0
303,334.25,821.0
304,443.75,774.0
305,347.0,811.0
306,290.5,791.0
307,294.0,790.0
308,320.75,746.0
309,25.25,0.0
310,4.0,0.0
311,4.25,0.0
312,335.5,824.0
313,15.25,0.0
314,391.75,803.0
315,316.25,766.0
316,25.5,2.0
317,280.25,785.0
318,36.0,1.0
319,8.0,0.0
320,6.0,0.0
321,334.75,776.0
322,340.75,783.0
323,409.25,816.0
324,31.25,1.0
325,302.75,832.0
326,1.5,0.0
327,11.25,0.0
328,12.25,0.0
329,6.25,0.0
330,287.0,793.0
331,12.75,0.0
332,339.75,802.0
333,3.5,0.0
334,268.0,805.0
335,15.75,0.0
336,9.25,0.0
337,5.25,0.0
338,324.75,797.0
339,33.5,3.0
340,10.25,0.0
341,25.25,2.0
342,361.75,729.0
343,7.25,0.0
344,37.5,5.0
345,6.25,0.0
346,276.75,803.0
347,3.5,0.0
348,385.5,817.0
349,416.25,785.0
350,474.5,779.0
351,149.0,35.0
352,33.25,2.0
353,35.75,6.0
354,5.5,0.0
355,4.75,0.0
356,278.5,757.0
357,264.5,813.0
358,320.5,809.0
359,372.0,775.0
360,9.25,0.0
361,3.25,0.0
362,6.5,0.0
363,256.5,816.0
364,24.0,1.0
365,94.5,7.0
366,6.0,0.0
367,299.0,809.0
368,294.0,720.0
369,302.25,779.0
370,362.25,741.0
371,384.0,790.0
372,5.25,0.0
373,299.25,772.0
374,17.75,0.0
375,26.25,2.0
376,32.0,1.0
377,6.0,0.0
378,330.75,831.0
379,350.0,786.0
380,14.25,1.0
381,366.75,822.0
382,15.25,0.0
383,13.75,1.0
384,21.25,1.0
385,275.25,775.0
386,3.0,0.0
387,119.25,9.0
388,11.5,1.0
389,20.75,0.0
390,368.25,761.0
391,404.25,802.0
392,331.25,809.0
393,22.5,0.0
394,22.0,2.0
395,7.0,0.0
396,32.5,0.0
397,24.0,1.0
398,32.5,1.0
399,32.25,4.0
400,15.5,0.0
401,23.5,0.0
402,324.75,848.0
403,440.25,803.0
404,5.75,0.0
405,295.5,763.0
406,288.5,781.0
407,331.5,807.0
408,21.5,0.0
409,10.0,0.0
410,3.25,0.0
411,24.5,4.0
412,6.0,0.0
413,6.25,0.0
414,3.0,0.0
415,299.25,779.0
416,312.75,760.0
417,16.0,0.0
418,5.75,0.0
419,428.75,793.0
420,5.25,0.0
421,40.75,4.0
422,7.5,0.0
423,28.5,0.0
424,308.75,781.0
425,250.5,820.0
426,6.25,0.0
427,271.0,798.0
428,31.0,2.0
429,384.0,779.0
430,4.0,0.0
431,326.75,799.0
432,14.75,0.0
433,23.75,1.0
434,259.75,756.0
435,26.0,3.0
436,2.75,0.0
437,352.5,823.0
438,1.5,0.0
439,323.5,787.0
440,306.0,784.0
441,13.75,0.0
442,316.25,807.0
